好朋友电影1　https://ghfast.top/https://raw.githubusercontent.com/qinvision/hpydy/refs/heads/main/hpydy.txt
好朋友电影2　https://ghproxy.net/https://raw.githubusercontent.com/qinvision/hpydy/refs/heads/main/hpydy.txt
临时救急源　https://raw.githubusercontent.com/develop202/migu_video/refs/heads/main/interface.txt
组播源　https://raw.githubusercontent.com/alenin-zhang/IPTV/refs/heads/main/lenin.txt
港台频道　https://raw.githubusercontent.com/frxz751113/IPTVzb1/refs/heads/main/%E7%BD%91%E7%BB%9C%E6%94%B6%E9%9B%86.txt
IPV6①　https://live.kilvn.com/iptv.m3u
IPV6②　https://raw.githubusercontent.com/fanmingming/live/refs/heads/main/tv/m3u/ipv6.m3u
IPV6③　https://m3u.ibert.me/txt/fmml_ipv6.txt
高天流云　https://raw.githubusercontent.com/gaotianliuyun/gao/master/list.txt

◆◆◆　https://raw.githubusercontent.com/wwb521/live/main/tv.txt
◆◆◆　https://raw.githubusercontent.com/vbskycn/iptv/master/tv/iptv4.txt
◆◆◆　https://raw.githubusercontent.com/junge3333/juds6/main/yszb1.txt
◆◆◆　https://raw.githubusercontent.com/zzmaze/iptv/main/itvlist.txt
◆◆◆　https://raw.githubusercontent.com/maitel2020/iptv-self-use/main/iptv.txt
◆◆◆　https://raw.githubusercontent.com/kimwang1978/TV/master/output/result.txt
◆◆◆　https://raw.githubusercontent.com/kimwang1978/collect-tv-txt/refs/heads/main/assets/freetv/freetv_output_other.txt
◆◆◆　https://gitee.com/tushaoyong/live/raw/master/%E6%8E%A5%E5%8F%A3/IPV6.txt
电影日常更新计划之外，按以下日期增加片库直至完毕
1日动作片11日动作片21日动作片
2日喜剧片12日喜剧片22日喜剧片
3日爱情片13日爱情片23日爱情片
4日科幻片14日科幻片24日科幻片
5日恐怖片15日恐怖片25日恐怖片
6日剧情片16日剧情片26日剧情片
7日战争片17日战争片27日战争片
8日动画片18日动画片28日动画片
9日伦理片19日伦理片29日伦理片
10日18+20日18+30日18+
隔离符号   	$四川电信
⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛
🔥20250919🔥,#genre#
🐭登封综合,http://live.dxhmt.cn:9081/tv/10185-1.m3u8
🐭登封综合,http://tvpull.dxhmt.cn:9081/tv/10185-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
🐭定襄综合,http://lbyzztfe.live.sxmty.com/live/hls/645ff4c60e0a49f0a203abbd73dd8be9/0720e665f10f48e98c9639f4f492fb4a-1.m3u8?zshanxd
🐭东莞生活资讯,https://stream.sun0769.com/dgrtv1/mp4tv2_800/index.m3u8
🐭东莞新闻综合,https://stream.sun0769.com/dgrtv1/mp4tv1_800/index.m3u8
🐭洞头综合,http://l.cztvcloud.com/channels/lantian/SXdongtou1/720p.m3u8
🐭敦化一套,http://stream8.jlntv.cn/dhtv/playlist.m3u8
🐭敦化一套,http://stream8.jlntv.cn/dhtv/playlist.m3u8?zjild
🐭法治天地,https://cc06.tv12.xyz/42.m3u8
🐭番禺综合,http://video.epaper.pybtv.cn:8080/live/rtmp_live_demo.flv
🐭方城一套,http://tvpull.dxhmt.cn:9081/tv/11322-1.m3u8?zhend
🐭汾西综合,https://qmmqvzoz.live.sxmty.com/live/hls/f24f8a390c084386a564074c9260100c/be3fdf07606145739ab2c4b80fe0136a.m3u8?zshanxd
🐭扶沟综合,http://tvpull.dxhmt.cn:9081/tv/11621-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
🐭甘南县综合,https://stream.hrbtv.net/zxpd/sd/live.m3u8
🐭甘孜综合,http://tv.drs.ganzitv.com:8100/channellive/gztv.flv
🐭巩义新闻综合,http://tvpull.dxhmt.cn:9081/tv/10181-1.m3u8?zhend
🐭古县综合,https://l2fpdktp.live.sxmty.com/live/hls/e4c3b363cc4549788e2d983f403e07db/d99ce1eb686e41b9afc888110bd95aa7.m3u8?zshanxd
🐭固始综合,http://live.dxhmt.cn:9081/tv/11525-1.m3u8
🐭固始综合,http://tvpull.dxhmt.cn:9081/tv/11525-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
🐭灌阳新闻综合,https://ls.qingting.fm/live/5043/64k.m3u8
🐭光山综合,http://live.dxhmt.cn:9081/tv/11522-1.m3u8
🐭光山综合,http://tvpull.dxhmt.cn:9081/tv/11522-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
🐭广安公共,http://live1.gatv.com.cn:85/live/GGPD_ggpdzm.m3u8?zsicd
🐭广德生活,https://live.gdtv.ah.cn/live/newsTV.m3u8
🐭广西国际,http://hlscdn.liangtv.cn/live/0234c48e0bc24fe1b41b9999a253e581/1075ee38e04f490690f6a36a16e09c79.m3u8?fbl=
🐭广西国际,https://hlscdn.liangtv.cn/live/0234c48e0bc24fe1b41b9999a253e581/1075ee38e04f490690f6a36a16e09c79.m3u8
🐭广元公共,https://m3u8.channel.dzsm.com/nmip-media/channellive/channel101257/playlist.m3u8
🐭广元综合,https://m3u8.channel.dzsm.com/nmip-media/channellive/channel100999/playlist.m3u8
🐭广州法治,http://tencentplay.gztv.com/live/fazhi.m3u8?txSecret=3e84cd8eba844b5dc2150612295c7a52&txTime=18d578f4493
🐭广州竞赛,https://tencentplay.gztv.com/live/jingsai.m3u8?txSecret=a4d04c27d0d1d8b7efef2ed7ff1c3eae&txTime=191b60cc9ca
🐭广州新闻,http://tencentplay.gztv.com/live/xinwen.m3u8?txSecret=d2c2db0b598c02ec1b5623728434d367&txTime=18d57929bd3
🐭广州综合,http://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=c8dbe86d6f86eb1a21999ab479fd5667&txTime=18d3c4690e8
🐭桂林新闻,https://pull.gltvs.com:443/live/glxw/playlist.m3u8?v=b0528684bf934e120e1c30fc808e6576&t=1796868188
🐭哈尔滨都市咨询,http://stream.hrbtv.net/zxpd/sd/live.m3u8?zheild
🐭哈尔滨生活,http://stream.hrbtv.net/shpd/sd/live.m3u8?zheild
🐭哈尔滨生活,https://stream.hrbtv.net/shpd/playlist.m3u8
🐭哈尔滨新闻综合,http://stream.hrbtv.net/xwzh/sd/live.m3u8?zheild
🐭哈尔滨娱乐,http://stream.hrbtv.net/ylpd/sd/live.m3u8
🐭哈尔滨娱乐,http://stream.hrbtv.net/ylpd/sd/live.m3u8?zheild
🐭哈尔滨娱乐,https://stream.hrbtv.net/ylpd/sd/live.m3u8
🐭哈尔滨资讯,http://stream.hrbtv.net/zxpd/sd/live.m3u8
🐭哈密一套,https://tvpull.hmgbtv.com/hmtv/channel9cd66b3d5d258b2b.flv
🐭海宁新闻综合,http://p2hs.vzan.com/slowlive/317913155078575177/live.m3u8
🐭海宁新闻综合,https://p2hs.vzan.com/slowlive/317913155078575177/live.m3u8
🐭河北农民,https://jwcdnqx.hebyun.com.cn/live/clzhpd/1500k/tzwj_video.m3u8?zhebd
🐭河北农民,https://ls.qingting.fm/live/1650/64k.m3u8
🐭河南电视剧,http://www.cdnstv.com:6398/hls/1113/index.m3u8
🐭河源公共,http://tmpstream.hyrtv.cn/hygg/sd/live.m3u8
🐭河源综合,http://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8
🐭湖州公共民生,http://hzcm-live.media.hugd.com/1e6b554b9ab74513958c0e1ffe664d22/9acaa7634309494cb29a85eb12136607.m3u8?auth_key=2272900830-9a2389b8bf4e49d580d4ad807423d326-0-ea78a5c7a678c436263582d368f5009e
🐭湖州文化娱乐,http://hzcm-live.media.hugd.com/613c47f0ab0d4eaa98b21378d0db6ded/0051d31c9dd543a7825eea4e49675b2a.m3u8?auth_key=2277598059-0a5ebfa1c0dc4671b42a60810fc37039-0-fa625b7d1feab612062453c12e3c8887
🐭湖州文化娱乐,https://hzcm-live.media.hugd.com/613c47f0ab0d4eaa98b21378d0db6ded/0051d31c9dd543a7825eea4e49675b2a.m3u8?auth_key=2277598059-0a5ebfa1c0dc4671b42a60810fc37039-0-fa625b7d1feab612062453c12e3c8887
🐭湖州新闻综合,http://hzcm-live.media.hugd.com/3f5fa7d64c7c46a38c6bd8ad35e836cc/65128273761b4731ae53729ea6dcf932.m3u8?auth_key=2277598215-9d21c15111244bea8d298c361d31a72e-0-d031198f58d44b0e91ba2e3f3b188865
🐭湖州新闻综合,https://hzcm-live.media.hugd.com/3f5fa7d64c7c46a38c6bd8ad35e836cc/65128273761b4731ae53729ea6dcf932.m3u8?auth_key=2277598215-9d21c15111244bea8d298c361d31a72e-0-d031198f58d44b0e91ba2e3f3b188865
🐭滑县新闻,http://tvpull.dxhmt.cn:9081/tv/10526-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
🐭怀仁综合,https://1yp7hc5p.live.sxmty.com/live/hls/bff8529922344209985b6e49baa9555a/efa2543628fc4a7ea93d3d6c975f77dc-1.m3u8
🐭淮安影院娱乐,http://live1.habctv.com/ysylsl/sd/live.m3u8?zjiangsd
🐭淮阴综合,https://huaiyin-tv-replay.cm.jstv.com/huaiyin-tv/huaiyinf.m3u8
🐭潢川综合,http://live.dxhmt.cn:9081/tv/11526-1.m3u8
🐭潢川综合,http://tvpull.dxhmt.cn:9081/tv/11526-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
🐭济源电视一套,http://tvpull.dxhmt.cn:9081/tv/19001-1.m3u8?zhend
🐭夹江新闻综合,http://tvfile.jjrm.org.cn/nmip-media/channellive/channel106282/playlist.m3u8?zsicd
🐭嘉兴公共,http://play-sh13.quklive.com/live/1675149601192103.m3u8?auth_key=2028730429-9ab7f7f0267946e880ec46ce3d57ec9e-0-eb04d7f7e549054293604b04150cefa1
🐭嘉兴新闻综合,http://live.zohi.tv/video/s10001-fztv-1/index.m3u8
🐭嘉兴新闻综合,http://tvfile.jyrmt.cn:80/nmip-media/channellive/channel104452/playlist.m3u8
🐭剑阁综合,https://m3u8.channel.dzsm.com/nmip-media/channellive/channel105549/playlist.m3u8
🐭晋江电视台,http://stream.jinjiang.tv/1/sd/live.m3u8?zfud
🐭缙云新闻综合,http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8
🐭井研综合,http://tvfile.jyrmt.cn/nmip-media/channellive/channel104452/playlist.m3u8
🐭九台综合,http://stream10.jlntv.cn/jiutaitv/sd/live.m3u8
🐭九台综合,http://stream10.jlntv.cn/jiutaitv/sd/live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
🐭句容党建,http://jrlive.jrntv.com/live/_definst_/dangjians/playlist.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
🐭句容生活,http://jrlive.jrntv.com/live/_definst_/shenghuos/playlist.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
🐭句容影院,http://jrlive.jrntv.com/live/_definst_/yingshis/chunklist_w1994429382.m3u8?zjiangsd
🐭开封文化旅游,http://tvpull.dxhmt.cn:9081/tv/10200-3.m3u8
🐭开封文化旅游,http://tvpull.dxhmt.cn:9081/tv/10200-3.m3u8?zhend
🐭开封新闻综合,http://tvpull.dxhmt.cn:9081/tv/10200-2.m3u8?zhend
🐭开化国家公园,http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8
🐭开化国家公园,http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8?zzhed
🐭开化国家公园,http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8zzhed
🐭开化新闻综合,http://l.cztvcloud.com/channels/lantian/SXkaihua1/720p.m3u8?zzhed
🐭康定综合,http://kdfile.ganzitv.com/nmip-media/channellive/channel100663/playlist.m3u8
🐭兰考新闻,http://live.dxhmt.cn:9081/tv/10225-1.m3u8
🐭兰考新闻,http://tvpull.dxhmt.cn:9081/tv/10225-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
🐭兰溪新闻综合,http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8
🐭利州综合,http://tvfile.lzgbdst.com/nmip-media/channellive/channel106876/playlist.m3u8?zsicd
🐭凉山新闻综合,http://tvfile.lzgbdst.com/nmip-media/channellive/channel106876/playlist.m3u8?zsicd,http://tv.drs.lzgbdst.com:8100/channellive/lztv2.flv?zsicd
🐭临夏州综合,http://play.kankanlive.com/live/1714096320293954.m3u8
🐭临颍综合,http://live.dxhmt.cn:9081/tv/11122-1.m3u8
🐭临颍综合,http://tvpull.dxhmt.cn:9081/tv/11122-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
🐭灵宝新闻综合,http://tvpull.dxhmt.cn:9081/tv/11282-1.m3u8?zhend
🐭六合新闻综合,http://p2hs.vzan.com/720020/432453820030502236/live.m3u8
🐭泸县新闻综合,http://lxfile.lxxcb.cn/nmip-media/channellive/channel103799/playlist.m3u8?zsicd
🐭泸县新闻综合,https://m3u8channel.ganzitv.com/nmip-media/channellive/channel1/playlist.m3u8
🐭滦平新闻,http://jwplay.hebyun.com.cn/live/LPTV001/1500k/tzwj_video.m3u8
🐭洛阳科教,https://wshlslive.migucloud.com/live/RJ0EYBCZ_C0/playlist.m3u8
🐭洛阳文旅,https://wshlslive.migucloud.com/live/CVN934JS_C0/playlist.m3u8
🐭洛阳综合,https://wshlslive.migucloud.com/live/6AL7GTQX_C0/playlist.m3u8
🐭泌阳新闻综合,http://live.dxhmt.cn:9081/tv/11726-1.m3u8
🐭泌阳新闻综合,http://tvpull.dxhmt.cn:9081/tv/11726-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
🐭渑池新闻综合,http://live.dxhmt.cn:9081/tv/11221-1.m3u8
🐭渑池新闻综合,http://tvpull.dxhmt.cn:9081/tv/11221-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
🐭名山综合,https://m3u8channel-bx.yunxya.com/nmip-media/channellive/channel104666/playlist.m3u8
🐭南国都市,http://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=140110ae3d6c936a77f94c4f4d85b0d3&txTime=18d57929bd4
🐭内黄综合,http://tvpull.dxhmt.cn:9081/tv/10527-1.m3u8?wsSecret=df15530a0abec41b14bca00fc96270d1&wsTime=1654956569
🐭内蒙古经济生活,http://play1-qk.nmtv.cn/live/1686562470947181.m3u8
🐭内蒙古蒙语文化,http://play1-qk.nmtv.cn/live/1686561065304370.m3u8
🐭内蒙古文体娱乐,http://play1-qk.nmtv.cn/live/1686561195713372.m3u8
🐭内蒙经济,https://ls.qingting.fm/live/1885/64k.m3u8
🐭内蒙农牧,http://play1-qk.nmtv.cn:80/live/1686561299036179.m3u8
🐭内乡综合,http://tvpull.dxhmt.cn:9081/tv/11325-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
🐭宁夏经济,https://ls.qingting.fm/live/1841/64k.m3u8
🐭平湖民生休闲,http://l.cztvcloud.com/channels/lantian/SXpinghu2/720p.m3u8?zzhed
🐭平湖新闻综合,http://l.cztvcloud.com/channels/lantian/SXpinghu1/720p.m3u8?zzhed
🐭平泉综合,https://jwcdnqx.hebyun.com.cn/live/pqzh/1500k/tzwj_video.m3u8
🐭普陀电视台,http://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8?zzhed
🐭普陀电视台,https://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8
🐭普陀新闻综合,http://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8
🐭七台河民生社教,http://live.qthnews.org.cn:1935/live/live2/800k/tzwj_video.m3u8
🐭七台河新闻综合,http://live.qthnews.org.cn:1935/live/live1/800k/tzwj_video.m3u8
🐭祁门综合,http://zbbf2.ahbztv.com/live/416.m3u8?zanhd
🐭祁县新闻综合,http://ggpagerl.live.sxmty.com/live/hls/b350dc1ac5da45c2b2233f6eb122ddf4/49d3766c7f204685a2a8f027b234c33d.m3u8?zshanxd
🐭沁阳新闻综合,http://tvpull.dxhmt.cn:9081/tv/10882-1.m3u8
🐭清河经济综艺,https://jwcdnqx.hebyun.com.cn/live/qinghe1/1500k/tzwj_video.m3u8
🐭清河新闻综合,https://jwcdnqx.hebyun.com.cn/live/qinghe/1500k/tzwj_video.m3u8
🐭清镇新闻综合,http://pili-live-rtmp.143.i2863.com/i2863-143/live_143_397273.m3u8?zguizd
🐭庆元新闻综合,http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8?fbl=
🐭庆元综合,http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8
🐭庆元综合,http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8?zzhed[浙江]洞头综合频道
🐭任丘综合,https://jwcdnqx.hebyun.com.cn/live/rqtv1/1500k/tzwj_video.m3u8
🐭上虞文化影院,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8
🐭上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8
🐭上虞新闻综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8?zzhed
🐭绍兴电视台公共,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
🐭绍兴公共,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8
🐭什邡新闻,http://live.sfrmt.com:85/live/zhpd.m3u8?zsicd
🐭嵊泗综合,http://l.cztvcloud.com/channels/lantian/SXshengsi1/720p.m3u8
🐭嵊州新闻综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8
🐭嵊州新闻综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8?zzhed
🐭十堰新闻,http://p8.vzan.com/slowlive/034028687228317362/live.m3u8
🐭收藏天下,http://www.cdnstv.com:6398/hls/1118/index.m3u8
🐭数码时代,http://ali-m-l.cztv.com/channels/lantian/channel12/720p.m3u8?zzhed
🐭泗洪新闻综合,http://live1.habctv.com/ggpdsl/sd/live.m3u8
🐭泗洪新闻综合,http://live1.habctv.com/ggpdsl/sd/live.m3u8?zjiangsd
🐭松阳综合,http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8
🐭松阳综合,http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8?fbl=
🐭嵩县综合新闻,http://tvpull.dxhmt.cn:9081/tv/10325-1.m3u8?zhend,http://wshls.live.migucloud.com/live/MZCYG799_C0/playlist.m3u8?zhend
🐭宿松新闻综合,http://live.ahsz.tv/video/s10001-szzh/index.m3u8
🐭睢宁综合,https://live-auth.51kandianshi.com/szgd/csztv4k_hd.m3u8
🐭太谷新闻综合,https://p2.vzan.com/slowlive/596867413819827251/live.m3u8?zbid=1725814272&amp;amp;tpid=1516989100&amp;amp;type=0
🐭唐河一套,http://tvpull.dxhmt.cn:9081/tv/11328-1.m3u8
🐭唐河一套,http://tvpull.dxhmt.cn:9081/tv/11328-1.m3u8?zhend
🐭汪清综合,http://stream5.jlntv.cn/wq/sd/live.m3u8
🐭汪清综合,http://stream5.jlntv.cn/wq/sd/live.m3u8?_upt=eb80947d1699080781
🐭旺苍新闻综合,http://channel.wcrmt.cn:80/nmip-media/channellive/channel105268/playlist.m3u8
🐭旺苍新闻综合,http://live.spccmc.com:90/live/spxwzh.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
🐭卫辉综合,http://live.dxhmt.cn:9081/tv/10781-1.m3u8
🐭卫辉综合,http://tvpull.dxhmt.cn:9081/tv/10781-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
🐭渭源新闻,http://play.kankanlive.com/live/1720408280309109.m3u8
🐭温县综合,http://live.dxhmt.cn:9081/tv/10825-1.m3u8
🐭温县综合,http://tvpull.dxhmt.cn:9081/tv/10825-1.m3u8?zhend
🐭文成新闻综合,http://l.cztvcloud.com/channels/lantian/SXwencheng1/720p.m3u8
🐭文成综合,http://l.cztvcloud.com/channels/lantian/SXwencheng1/720p.m3u8?zzhed
🐭文山州公共,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel8/playlist.m3u8
🐭文山州公共,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel8/playlist.m3u8?zyund
🐭文山州新闻综合,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel7/playlist.m3u8?zyund
🐭汶川新闻综合,http://file.ysxtv.cn/cms/videos/nmip-media/channellive/channel4/playlist.m3u8?zsicd#rtmp://tv.mcrm.org.cn:1935/channellive/tv01
🐭汶川新闻综合,http://live.iwcmt.cn:90/live/zhxw.m3u8
🐭无锡都市资讯,http://stream.thmz.com/wxtv3/playlist.m3u8
🐭无锡都市资讯,http://stream.thmz.com/wxtv3/playlist.m3u8?_upt=1758133b1706166861
🐭无锡都市资讯,http://stream.thmz.com/wxtv3/sd/live.m3u8?_upt=978cd8731706199708
🐭无锡都市资讯,http://stream.thmz.com/wxtv3/sd/live.m3u8?zjiangsd
🐭无锡经济,http://stream.thmz.com/wxtv5/playlist.m3u8
🐭无锡经济,http://stream.thmz.com/wxtv5/playlist.m3u8?_upt=10155d141706166867
🐭无锡经济,http://stream.thmz.com/wxtv5/sd/live.m3u8?_upt=cfacd5221704890772
🐭无锡经济,http://stream.thmz.com/wxtv5/sd/live.m3u8?zjiangsd
🐭无锡经济,https://stream.thmz.com/wxtv5/playlist.m3u8
🐭无锡生活,http://stream.thmz.com/wxtv4/playlist.m3u8?_upt=8c51357c1707362770
🐭无锡生活,https://stream.thmz.com/wxtv4/playlist.m3u8
🐭无锡新闻综合,http://stream.thmz.com/wxtv1/playlist.m3u8
🐭无锡新闻综合,http://stream.thmz.com/wxtv1/playlist.m3u8?_upt=156143371706166361
🐭无锡新闻综合,http://stream.thmz.com/wxtv1/sd/live.m3u8?_upt=4ba3ab191698644028
🐭无锡新闻综合,http://stream.thmz.com/wxtv1/sd/live.m3u8?zjiangsd
🐭无锡娱乐,http://stream.thmz.com/wxtv2/playlist.m3u8
🐭无锡娱乐,http://stream.thmz.com/wxtv2/playlist.m3u8?_upt=5ff4061f1706166872
🐭无锡娱乐,http://stream.thmz.com/wxtv2/sd/live.m3u8?_upt=acffe97a1704940314
🐭无锡娱乐,http://stream.thmz.com/wxtv2/sd/live.m3u8?zjiangsd
🐭无锡娱乐,https://stream.thmz.com/wxtv2/playlist.m3u8
🐭武汉一台新闻综合,https://ls.qingting.fm/live/20198/64k.m3u8
🐭武进生活,http://live.wjyanghu.com/live/CH2.m3u8
🐭武进生活,https://live.wjyanghu.com/live/CH2.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
🐭武进新闻,http://live.wjyanghu.com/live/CH1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
🐭武进新闻,https://live.wjyanghu.com/live/CH1.m3u8
🐭武进新闻,https://live.wjyanghu.com/live/CH1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
🐭武威新闻,https://play.kankanlive.com/live/1693539781636986.m3u8
🐭武乡新闻综合,http://uzoiczhh.live.sxmty.com/live/hls/0d41f1480c4042d49927858f01fde707/53130407737b417b9a6259b57246bae3.m3u8?zshanxd
🐭武义新闻综合,http://l.cztvcloud.com/channels/lantian/SXwuyi1/720p.m3u8
🐭淅川电视,http://live.dxhmt.cn:9081/tv/11326-1.m3u8
🐭新安新闻综合,http://tvpull.dxhmt.cn:9081/tv/10323-1.m3u8
🐭新安新闻综合,http://tvpull.dxhmt.cn:9081/tv/10323-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
🐭新蔡综合,http://live.dxhmt.cn:9081/tv/11729-1.m3u8
🐭新蔡综合,http://tvpull.dxhmt.cn:9081/tv/11729-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
🐭新昌生活,http://l.cztvcloud.com/channels/lantian/SXxinchang2/720p.m3u8
🐭新昌新闻综合,http://l.cztvcloud.com/channels/lantian/SXxinchang1/720p.m3u8
🐭新昌新闻综合,https://l.cztvcloud.com/channels/lantian/SXxinchang1/720p.m3u8
🐭新闻综合,http://p2.vzan.com/slowlive/596867413819827251/live.m3u8
🐭新闻综合,https://m3u8channel.yunxya.com/nmip-media/channellive/channel100028/playlist.m3u8
🐭新县综合,http://live.dxhmt.cn:9081/tv/11523-1.m3u8
🐭新县综合,http://tvpull.dxhmt.cn:9081/tv/11523-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
🐭新乡县电视台,http://tvpull.dxhmt.cn:9081/tv/10721-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
🐭新野综合,http://tvpull.dxhmt.cn:9081/tv/11329-1.m3u8?zhend
🐭新沂生活,http://live.xysrmt.cn/shpd/sd/live.m3u8?zjiangsd
🐭新沂新闻,http://live.xysrmt.cn/xwzh/sd/live.m3u8?zjiangsd"
🐭兴隆综合,https://jwcdnqx.hebyun.com.cn/live/xlzh/1500k/tzwj_video.m3u8
🐭叙州新闻综合,http://pili-live-hls.ybcxjd.com/jdh-live/2108111201035597.m3u8?zsicd
